"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 14:05:41:199 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","6","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"2466","169.5400409137273","0","true","2466","173.31788480804042","45","true"
"2467","199.95962231640286","0","true","2467","208.97497452082158","45","true"
"2468","193.7608706815228","0","true","2468","201.80470999342205","45","true"
"2469","187.6136036162653","0","true","2469","194.69400362856123","45","true"
"2470","181.51906288979796","0","true","2470","187.64463317395445","45","true"
"2471","175.4785439150419","0","true","2471","180.6583630138086","45","true"
"2472","169.49340130578057","0","true","2472","173.73703308296436","45","true"
"2473","199.76377456558365","0","true","2473","208.6232522101791","45","true"
"2474","193.56498661977233","0","true","2474","201.45458503215355","45","true"
"2475","187.41771561439828","0","true","2475","194.34549274648322","45","true"
"2476","181.3232262821447","0","true","2476","187.297812529607","45","true"
"2477","175.2828199594579","0","true","2477","180.31333103034328","45","true"
"2478","169.29785529495956","0","true","2478","173.39390013646135","45","true"
"2479","199.422550242696","0","true","2479","206.67293836115994","45","true"
"2480","193.22506347180598","0","true","2480","199.5195473285783","45","true"
"2481","187.0791882080089","0","true","2481","192.4260950368171","45","true"
"2482","180.98623095576542","0","true","2482","185.39451147690954","45","true"
"2483","174.94750458022887","0","true","2483","178.42663129752492","45","true"
"2484","168.9643756056245","0","true","2484","171.52434539249992","45","true"
"2485","199.79317796212834","0","true","2485","205.37074491163114","45","true"
"2486","193.5913738478332","0","true","2486","198.22691531952145","45","true"
"2487","187.4412317899615","0","true","2487","191.14348099253385","45","true"
"2488","181.3440270663671","0","true","2488","184.1223566949928","45","true"
"2489","175.30106447228633","0","true","2489","177.16537376305365","45","true"
"2490","169.31370642876237","0","true","2490","170.27442990259607","45","true"
"2491","199.77703575431335","0","true","2491","205.54771532174885","45","true"
"2492","193.57453273413816","0","true","2492","198.4016907170011","45","true"
"2493","187.4236978537495","0","true","2493","191.31609899765746","45","true"
"2494","181.32580141514381","0","true","2494","184.29278401451356","45","true"
"2495","175.28214926082705","0","true","2495","177.33356165599","45","true"
"2496","169.29410465597763","0","true","2496","170.44032420380742","45","true"
"2497","199.75096387490936","0","true","2497","205.27044803703578","45","true"
"2498","193.54780119539672","0","true","2498","198.12613555228899","45","true"
"2499","187.39633307771808","0","true","2499","191.04224644526474","45","true"
"2500","181.2978283182987","0","true","2500","184.0206811545526","45","true"
"2501","175.25359256778532","0","true","2501","177.0632786031195","45","true"
"2502","169.26498962111734","0","true","2502","170.1719445619585","45","true"
"2503","199.83673302537764","0","true","2503","205.23740429124706","45","true"
"2504","193.63203740207342","0","true","2504","198.09271538110008","45","true"
"2505","187.47904223435413","0","true","2505","191.0085074895183","45","true"
"2506","181.37900739188214","0","true","2506","183.98666269369616","45","true"
"2507","175.33323744067079","0","true","2507","177.02901039237426","45","true"
"2508","169.34309564121136","0","true","2508","170.1374511151937","45","true"
"2509","199.67828468120325","0","true","2509","204.5431009017848","45","true"
"2510","193.47418389265295","0","true","2510","197.40357370073255","45","true"
"2511","187.32181429982035","0","true","2511","190.32468837743406","45","true"
"2512","181.2224568927351","0","true","2512","183.30834684748515","45","true"
"2513","175.17742286655923","0","true","2513","176.3563924633923","45","true"
"2514","169.18807970519944","0","true","2514","169.4707391841126","45","true"
"2515","199.84337770865108","0","true","2515","203.64908039923677","45","true"
"2516","193.6372487399999","0","true","2516","196.516577708399","45","true"
"2517","187.48290203777333","0","true","2517","189.4449625411259","45","true"
"2518","181.38159550159506","0","true","2518","182.4361589778401","45","true"
"2519","175.33463519008507","0","true","2519","175.49202199981977","45","true"
"2520","169.3433863040728","0","true","2520","168.6144772555328","45","true"
"2521","199.9762111116706","0","true","2521","204.65131592219797","45","true"
"2522","193.76856994698613","0","true","2522","197.50978546642224","45","true"
"2523","187.6126622021926","0","true","2523","190.4289903104896","45","true"
"2524","181.50973648448186","0","true","2524","183.41077421704045","45","true"
"2525","175.46109632074487","0","true","2525","176.45696337556708","45","true"
"2526","169.46810485784468","0","true","2526","169.569462077259","45","true"
"2527","199.77355424275086","0","true","2527","204.70537899979286","45","true"
"2528","193.56703481914124","0","true","2528","197.56331815361824","45","true"
"2529","187.41224874845466","0","true","2529","190.48193297651443","45","true"
"2530","181.31047354914213","0","true","2530","183.46308951557802","45","true"
"2531","175.26301885294419","0","true","2531","176.50861677605877","45","true"
"2532","169.27125129944847","0","true","2532","169.6204202186423","45","true"
"2533","199.98054099933375","0","true","2533","204.998853004729","45","true"
"2534","193.7716045906467","0","true","2534","197.85379818511478","45","true"
"2535","187.6143996472791","0","true","2535","190.76939300917167","45","true"
"2536","181.5101750844721","0","true","2536","183.74747918785192","45","true"
"2537","175.46023466442188","0","true","2537","176.78987293766366","45","true"
"2538","169.46594184223954","0","true","2538","169.89847174539852","45","true"
"2539","199.81457000678512","0","true","2539","203.61548692825096","45","true"
"2540","193.60639378518715","0","true","2540","196.48177358825708","45","true"
"2541","187.45002089871664","0","true","2541","189.40894056585435","45","true"
"2542","181.34671682544584","0","true","2542","182.39891517951082","45","true"
"2543","175.29778906001073","0","true","2543","175.45355978518978","45","true"
"2544","169.30460423574212","0","true","2544","168.57480721566805","45","true"
"2545","199.85881041742925","0","true","2545","203.15817276250763","45","true"
"2546","193.64993550761196","0","true","2546","196.02782657260943","45","true"
"2547","187.49287885873588","0","true","2547","188.9585507289553","45","true"
"2548","181.38890495459466","0","true","2548","181.95224530991504","45","true"
"2549","175.3393223120773","0","true","2549","175.01076981477144","45","true"
"2550","169.34549815663493","0","true","2550","168.13605787505628","45","true"
"2551","199.88132056007902","0","true","2551","202.3389410002742","45","true"
"2552","193.67204949504537","0","true","2552","195.21552315281133","45","true"
"2553","187.51463915699043","0","true","2553","188.1533534969322","45","true"
"2554","181.4103474788397","0","true","2554","181.1543777915847","45","true"
"2555","175.36048243490663","0","true","2555","174.22047079323576","45","true"
"2556","169.36641141791767","0","true","2556","167.35357870424735","45","true"
"2557","199.98049351655843","0","true","2557","202.39893911860366","45","true"
"2558","193.77039078885593","0","true","2558","195.27469260310957","45","true"
"2559","187.61213644338065","0","true","2559","188.21177970974145","45","true"
"2560","181.50698175338798","0","true","2560","181.21208162180582","45","true"
"2561","175.45623345158353","0","true","2561","174.27745523837098","45","true"
"2562","169.4612579779396","0","true","2562","167.4098390714072","45","true"
"2563","199.95471974278695","0","true","2563","203.93582047086335","45","true"
"2564","193.7447628737163","0","true","2564","196.79843376846713","45","true"
"2565","187.5865930797347","0","true","2565","189.72199356470145","45","true"
"2566","181.48146171115675","0","true","2566","182.7083310264381","45","true"
"2567","175.43067449801708","0","true","2567","175.75928311338063","45","true"
"2568","169.43559684206915","0","true","2568","168.87676865895153","45","true"
"2569","199.90349040846138","0","true","2569","203.75453396988965","45","true"
"2570","193.69355002357997","0","true","2570","196.61860668386527","45","true"
"2571","187.53541346939662","0","true","2571","189.54355742647076","45","true"
"2572","181.43033512762247","0","true","2572","182.53130408691226","45","true"
"2573","175.3796215198968","0","true","2573","175.5837019869694","45","true"
"2574","169.3846387955664","0","true","2574","168.70267790391605","45","true"
"2575","199.93222821236503","0","true","2575","202.91778545661873","45","true"
"2576","193.72170334141248","0","true","2576","195.78846904743486","45","true"
"2577","187.56301488491275","0","true","2577","188.7202821579614","45","true"
"2578","181.45741762560706","0","true","2578","181.71515228522495","45","true"
"2579","175.40621888402978","0","true","2579","174.77493904022413","45","true"
"2580","169.4107856284158","0","true","2580","167.90157718556674","45","true"
"2581","199.95884377013763","0","true","2581","203.57712610780715","45","true"
"2582","193.74791155037758","0","true","2582","196.44205508862674","45","true"
"2583","187.58878920594734","0","true","2583","189.36798448609187","45","true"
"2584","181.48272837335335","0","true","2584","182.35680256615947","45","true"
"2585","175.43103548028162","0","true","2585","175.41035570142324","45","true"
"2586","169.43507671702784","0","true","2586","168.53056620717084","45","true"
"2587","199.73761066086064","0","true","2587","202.51759870663346","45","true"
"2588","193.52825929469873","0","true","2588","195.39155147789205","45","true"
"2589","187.37076953912677","0","true","2589","188.32672509386595","45","true"
"2590","181.26641939671111","0","true","2590","181.32504731081812","45","true"
"2591","175.21652087576734","0","true","2591","174.38838784740602","45","true"
"2592","169.2224440267414","0","true","2592","167.51869048352694","45","true"
"2593","199.9142215527017","0","true","2593","202.73365012050758","45","true"
"2594","193.7032798801713","0","true","2594","195.605724104819","45","true"
"2595","187.5441911075623","0","true","2595","188.53897996673228","45","true"
"2596","181.4382112654214","0","true","2596","181.53531613105258","45","true"
"2597","175.38664805826525","0","true","2597","174.59660175911668","45","true"
"2598","169.39086886476738","0","true","2598","167.72478063018588","45","true"
"2599","199.9611565864346","0","true","2599","203.92685196946678","45","true"
"2600","193.7496707858715","0","true","2600","196.78844980077167","45","true"
"2601","187.58998517342988","0","true","2601","189.71102325780797","45","true"
"2602","181.48335099378792","0","true","2602","182.69640820088648","45","true"
"2603","175.43107462243913","0","true","2603","175.74643501961327","45","true"
"2604","169.43452223922543","0","true","2604","168.86301801161875","45","true"
"2605","199.87655842657364","0","true","2605","203.18096718553085","45","true"
"2606","193.66539314564105","0","true","2606","196.0486058720464","45","true"
"2607","187.50606380398264","0","true","2607","188.97731198733038","45","true"
"2608","181.39983253237526","0","true","2608","181.96899738005084","45","true"
"2609","175.3480079153389","0","true","2609","175.02552096143182","45","true"
"2610","169.35195795637833","0","true","2610","168.14881717358202","45","true"
"2611","199.87801666090067","0","true","2611","203.50073834088957","45","true"
"2612","193.666577679506","0","true","2612","196.36542305880062","45","true"
"2613","187.5069689057223","0","true","2613","189.291135321675","45","true"
"2614","181.4004476210959","0","true","2614","182.27975427367565","45","true"
"2615","175.34832204330894","0","true","2615","175.33312854238022","45","true"
"2616","169.35195994882852","0","true","2616","168.45318494388155","45","true"
"2617","199.7140523340849","0","true","2617","202.5400847645702","45","true"
"2618","193.5037010305908","0","true","2618","195.4129566470432","45","true"
"2619","187.34522815666722","0","true","2619","188.34701817386406","45","true"
"2620","181.23991002506438","0","true","2620","181.344212155722","45","true"
"2621","175.18905875803918","0","true","2621","174.4064166514546","45","true"
"2622","169.19404501578688","0","true","2622","167.5355802995805","45","true"
"2623","200","0","true","2623","203.2606057789203","45","true"
"2624","193.78712900400998","0","true","2624","196.1270145294893","45","true"
"2625","187.626091805722","0","true","2625","189.0545724500949","45","true"
"2626","181.5181386271782","0","true","2626","182.0451211454703","45","true"
"2627","175.46457646268578","0","true","2627","175.1005042859799","45","true"
"2628","169.46677226860302","0","true","2628","168.22265014294476","45","true"
"2629","199.88333195209827","0","true","2629","202.612350116605","45","true"
"2630","193.67122684621717","0","true","2630","195.48423473359807","45","true"
"2631","187.51099548184692","0","true","2631","188.41736043003917","45","true"
"2632","181.40389527324362","0","true","2632","181.4136232274576","45","true"
"2633","175.35123518040294","0","true","2633","174.47488588756977","45","true"
"2634","169.35438390664663","0","true","2634","167.60309114116964","45","true"
"2635","199.93285281588246","0","true","2635","203.23020199864615","45","true"
"2636","193.72022681426205","0","true","2636","196.0964974701116","45","true"
"2637","187.55944249620828","0","true","2637","189.02392652083822","45","true"
"2638","181.45175485799655","0","true","2638","182.0143418274957","45","true"
"2639","175.3984723187386","0","true","2639","175.0695942235074","45","true"
"2640","169.40096288741125","0","true","2640","168.19161631646807","45","true"
"2641","199.9069787891522","0","true","2641","203.2229678670707","45","true"
"2642","193.69433085064156","0","true","2642","196.0892255243362","45","true"
"2643","187.53352611939403","0","true","2643","189.01658745236907","45","true"
"2644","181.42582455826914","0","true","2644","182.00693704366915","45","true"
"2645","175.3725353157234","0","true","2645","175.0621271700063","45","true"
"2646","169.37502686886492","0","true","2646","168.18408987719775","45","true"
"2647","199.96731004904734","0","true","2647","203.2060138363405","45","true"
"2648","193.75391548930932","0","true","2648","196.0723398515143","45","true"
"2649","187.59236758441384","0","true","2649","188.9997680592239","45","true"
"2650","181.48391921841664","0","true","2650","181.99018518507887","45","true"
"2651","175.42987813727692","0","true","2651","175.0454475080953","45","true"
"2652","169.43161201608305","0","true","2652","168.16748910031467","45","true"
"2653","199.8362114132245","0","true","2653","202.00378154888796","45","true"
"2654","193.6237423189377","0","true","2654","194.88032033301303","45","true"
"2655","187.46317626104792","0","true","2655","187.8181828966833","45","true"
"2656","181.35578140913924","0","true","2656","180.81933754475523","45","true"
"2657","175.30286852283533","0","true","2657","173.88567293436034","45","true"
"2658","169.3058078107789","0","true","2658","167.0191464188103","45","true"
"2659","199.89976679627577","0","true","2659","202.4136793859927","45","true"
"2660","193.68681822663729","0","true","2660","195.2865743230407","45","true"
"2661","187.52575142017008","0","true","2661","188.22078559991596","45","true"
"2662","181.41782744299832","0","true","2662","181.21821150950362","45","true"
"2663","175.3643562995396","0","true","2663","174.28072098335866","45","true"
"2664","169.36670740261985","0","true","2664","167.41025944804667","45","true"
"2665","199.89075773811595","0","true","2665","201.44434749954485","45","true"
"2666","193.67789327544673","0","true","2666","194.32557473706362","45","true"
"2667","187.51695289224688","0","true","2667","187.26831878056578","45","true"
"2668","181.40919840923806","0","true","2668","180.27453924126368","45","true"
"2669","175.35594048210083","0","true","2669","173.34612445116693","45","true"
"2670","169.35854930219284","0","true","2670","166.48503579255615","45","true"
"2671","199.73369999903562","0","true","2671","200.5185326704673","45","true"
"2672","193.5224185000031","0","true","2672","193.40821935654986","45","true"
"2673","187.36310077025362","0","true","2673","186.3596320362171","45","true"
"2674","181.2570271974585","0","true","2674","179.37474447790456","45","true"
"2675","175.20551274083368","0","true","2675","172.45546844119542","45","true"
"2676","169.2099304606544","0","true","2676","165.60378521607944","45","true"
"2677","199.9679269519828","0","true","2677","200.68937888689908","45","true"
"2678","193.75510504601954","0","true","2678","193.57751596963487","45","true"
"2679","187.5942278005987","0","true","2679","186.5273975367658","45","true"
"2680","181.48655076831338","0","true","2680","179.54095988284794","45","true"
"2681","175.43338371296892","0","true","2681","172.62010385776466","45","true"
"2682","169.43609624848028","0","true","2682","165.76680478087212","45","true"
"2683","199.92711473727326","0","true","2683","200.61083371182517","45","true"
"2684","193.71507546217066","0","true","2684","193.4999774232493","45","true"
"2685","187.55498205327658","0","true","2685","186.45088121169817","45","true"
"2686","181.4480938701384","0","true","2686","179.46549542308452","45","true"
"2687","175.39572105021958","0","true","2687","172.5457160011604","45","true"
"2688","169.39923342906485","0","true","2688","165.69351500461744","45","true"
"2689","199.9378370600259","0","true","2689","200.5804802891504","45","true"
"2690","193.72615420505727","0","true","2690","193.47026967665386","45","true"
"2691","187.56641619405227","0","true","2691","186.4218402345313","45","true"
"2692","181.45987895525516","0","true","2692","179.4371309482484","45","true"
"2693","175.40785222094016","0","true","2693","172.51803438639635","45","true"
"2694","169.4117055054737","0","true","2694","165.666521673122","45","true"
"2695","199.99099195620997","0","true","2695","201.11021649188663","45","true"
"2696","193.77930517630685","0","true","2696","193.9956937998051","45","true"
"2697","187.61953228148207","0","true","2697","186.94285081169517","45","true"
"2698","181.5129253896147","0","true","2698","179.95359156025404","45","true"
"2699","175.4607928497227","0","true","2699","173.0297913231954","45","true"
"2700","169.46450290897272","0","true","2700","166.17340918421021","45","true"
"2701","199.99510046444092","0","true","2701","202.02950767571383","45","true"
"2702","193.78367236835672","0","true","2702","194.90730271000763","45","true"
"2703","187.62411662274246","0","true","2703","187.84657965112174","45","true"
"2704","181.51768406372878","0","true","2704","180.8491897174812","45","true"
"2705","175.4656820717842","0","true","2705","173.91698892419464","45","true"
"2706","169.46947792357645","0","true","2706","167.05192135142173","45","true"
"2707","199.92139893629945","0","true","2707","201.7779475875063","45","true"
"2708","193.71068364048594","0","true","2708","194.65803108342834","45","true"
"2709","187.5518544243756","0","true","2709","187.5995497060144","45","true"
"2710","181.44616925063383","0","true","2710","180.6044392671173","45","true"
"2711","175.394936629979","0","true","2711","173.67458126128318","45","true"
"2712","169.39952471379914","0","true","2712","166.81193119049135","45","true"
"2713","199.98253602015618","0","true","2713","202.98277273073242","45","true"
"2714","193.77139911754435","0","true","2714","195.85257122759134","45","true"
"2715","187.61209294152684","0","true","2715","188.78357044214093","45","true"
"2716","181.50586899938295","0","true","2716","181.77763600959253","45","true"
"2717","175.45403403269754","0","true","2717","174.8366191580226","45","true"
"2718","169.45795458206194","0","true","2718","167.9624505275661","45","true"
"2719","199.907457870526","0","true","2719","202.4628460185886","45","true"
"2720","193.69680192431386","0","true","2720","195.33703484999873","45","true"
"2721","187.5380044232096","0","true","2721","188.27246731279538","45","true"
"2722","181.4323239530766","0","true","2722","181.2710901268263","45","true"
"2723","175.38106879950993","0","true","2723","174.3347733785231","45","true"
"2724","169.3856067817011","0","true","2724","167.46545874771354","45","true"
"2725","199.95359953461534","0","true","2725","202.66865332803863","45","true"
"2726","193.74250277003037","0","true","2726","195.54101445239462","45","true"
"2727","187.58325525812236","0","true","2727","188.4746173076268","45","true"
"2728","181.47711092434815","0","true","2728","181.47136464018013","45","true"
"2729","175.42537717590812","0","true","2729","174.5331151461","45","true"
"2730","169.42942114560176","0","true","2730","167.6618058598676","45","true"
"2731","199.89466681211735","0","true","2731","202.11578381185763","45","true"
"2732","193.68399844964753","0","true","2732","194.9929033213286","45","true"
"2733","187.5252074432631","0","true","2733","187.93133519784539","45","true"
"2734","181.4195516598102","0","true","2734","180.93303642708324","45","true"
"2735","175.3683398005636","0","true","2735","173.99988734189873","45","true"
"2736","169.37294013689737","0","true","2736","167.13383964794141","45","true"
"2737","199.98367952986686","0","true","2737","202.50459717352268","45","true"
"2738","193.7722972974654","0","true","2738","195.37825409245136","45","true"
"2739","187.61276746152762","0","true","2739","188.3132483047993","45","true"
"2740","181.50634203167664","0","true","2740","181.311446556373","45","true"
"2741","175.45432833021096","0","true","2741","174.3747017405907","45","true"
"2742","169.45809347104665","0","true","2742","167.5049507651868","45","true"
"2743","199.8836108289602","0","true","2743","200.97945561218944","45","true"
"2744","193.67308322230946","0","true","2744","193.866370827915","45","true"
"2745","187.51448000481483","0","true","2745","186.8148915051864","45","true"
"2746","181.40906252947667","0","true","2746","179.8269986149308","45","true"
"2747","175.35814048465798","0","true","2747","172.9045899987767","45","true"
"2748","169.3630830983304","0","true","2748","166.049633963322","45","true"
"2749","199.8392576217317","0","true","2749","200.47592956674268","45","true"
"2750","193.6294640954822","0","true","2750","193.36751922589798","45","true"
"2751","187.47161390441994","0","true","2751","186.32082931345855","45","true"
"2752","181.3669735244493","0","true","2752","179.33784452551413","45","true"
"2753","175.31685370576616","0","true","2753","172.4204753123611","45","true"
"2754","169.32262440536581","0","true","2754","165.5707015346444","45","true"
"2755","199.8549039824775","0","true","2755","200.01975964598572","45","true"
"2756","193.64546293328087","0","true","2756","192.9156218918065","45","true"
"2757","187.4879786636821","0","true","2757","185.8733750406821","45","true"
"2758","181.38371719346202","0","true","2758","178.89498465154233","45","true"
"2759","175.33398933142075","0","true","2759","171.98235194786452","45","true"
"2760","169.34016507296144","0","true","2760","165.13745658801844","45","true"
"2761","199.99993798444032","0","true","2761","201.0637016130111","45","true"
"2762","193.78983390053997","0","true","2762","193.95094924902585","45","true"
"2763","187.63163121333855","0","true","2763","186.8998634055947","45","true"
"2764","181.52658042672965","0","true","2764","179.91233998523018","45","true"
"2765","175.4759887402889","0","true","2765","172.99026162135283","45","true"
"2766","169.48122324628497","0","true","2766","166.13559296811133","45","true"
"2767","199.92370120237626","0","true","2767","200.24220727099723","45","true"
"2768","193.7146097279042","0","true","2768","193.13690074075865","45","true"
"2769","187.55745722570038","0","true","2769","186.0933920679481","45","true"
"2770","181.45349989842208","0","true","2770","179.11365154558325","45","true"
"2771","175.40404630354686","0","true","2771","172.19958717522627","45","true"
"2772","169.41046474352694","0","true","2772","165.35318074370738","45","true"
"2773","199.70882115164443","0","true","2773","199.19332713602333","45","true"
"2774","193.50211735596295","0","true","2774","192.09762995038216","45","true"
"2775","187.34739724001412","0","true","2775","185.06397707823768","45","true"
"2776","181.245940514994","0","true","2776","178.09438414542234","45","true"
"2777","175.19906099726083","0","true","2777","171.1907766432392","45","true"
"2778","169.20813048645076","0","true","2778","164.35515004524004","45","true"
"2779","199.6964786111474","0","true","2779","198.287028826385","45","true"
"2780","193.4906750429958","0","true","2780","191.19995940796568","45","true"
"2781","187.3368962859205","0","true","2781","184.17514416176382","45","true"
"2782","181.23641823080928","0","true","2782","177.21460823794195","45","true"
"2783","175.19055357742965","0","true","2783","170.32029728462453","45","true"
"2784","169.20067382146544","0","true","2784","163.49422715756265","45","true"
"2785","199.6165327453006","0","true","2785","197.76710026052902","45","true"
"2786","193.41245327254333","0","true","2786","190.68567356198628","45","true"
"2787","187.26040692941663","0","true","2787","183.6666427598273","45","true"
"2788","181.1616824776516","0","true","2788","176.71201484424398","45","true"
"2789","175.11759564975785","0","true","2789","169.82373894795506","45","true"
"2790","169.12951944975222","0","true","2790","163.00383938888675","45","true"
"2791","199.7908734205409","0","true","2791","198.0527863308155","45","true"
"2792","193.58645510713532","0","true","2792","190.96919060548646","45","true"
"2793","187.43403762294494","0","true","2793","183.94796735808563","45","true"
"2794","181.33489455362596","0","true","2794","176.9911088272478","45","true"
"2795","175.29033732875473","0","true","2795","170.10055259701113","45","true"
"2796","169.3017357493226","0","true","2796","163.27831112069185","45","true"
"2797","199.91783347559675","0","true","2797","198.74089153482208","45","true"
"2798","193.71341563076834","0","true","2798","191.6522842324596","45","true"
"2799","187.5609603828197","0","true","2799","184.62584731455462","45","true"
"2800","181.46172327195382","0","true","2800","177.66355688458216","45","true"
"2801","175.41701160419836","0","true","2801","170.76734274596842","45","true"
"2802","169.42819219725823","0","true","2802","163.93920921501302","45","true"
"2803","199.7691236239112","0","true","2803","197.1834601166105","45","true"
"2804","193.56695890333404","0","true","2804","190.10928326193965","45","true"
"2805","187.4168167002759","0","true","2805","183.0976578683525","45","true"
"2806","181.3199709293491","0","true","2806","176.15062402175386","45","true"
"2807","175.27773230088266","0","true","2807","169.27013065283074","45","true"
"2808","169.29147018625662","0","true","2808","162.45820179494143","45","true"
"2809","199.9478478808107","0","true","2809","198.3996643240659","45","true"
"2810","193.7454560460177","0","true","2810","191.31572904434194","45","true"
"2811","187.59501912878056","0","true","2811","184.29411698422834","45","true"
"2812","181.49778898809467","0","true","2812","177.33676390712694","45","true"
"2813","175.45507156187074","0","true","2813","170.44558681996725","45","true"
"2814","169.46823236381474","0","true","2814","163.6225865473551","45","true"
"2815","199.7013343366908","0","true","2815","198.2011843588327","45","true"
"2816","193.50204943218844","0","true","2816","191.11998915513945","45","true"
"2817","187.35472613048412","0","true","2817","184.1010566379424","45","true"
"2818","181.26063995564522","0","true","2818","177.14639475071013","45","true"
"2819","175.22110222744794","0","true","2819","170.25794069013605","45","true"
"2820","169.23748162869035","0","true","2820","163.43770375998196","45","true"
"2821","199.93770023864366","0","true","2821","198.5839137750612","45","true"
"2822","193.7374419047141","0","true","2822","191.5001234536793","45","true"
"2823","187.58911196031286","0","true","2823","184.4785728328045","45","true"
"2824","181.49396299919493","0","true","2824","177.52121814412908","45","true"
"2825","175.45330023336822","0","true","2825","170.62997086449397","45","true"
"2826","169.46848806803544","0","true","2826","163.80682440490295","45","true"
"2827","199.91296548886498","0","true","2827","199.32549723825286","45","true"
"2828","193.713866975001","0","true","2828","192.23602841536882","45","true"
"2829","187.56665726146554","0","true","2829","185.2085784879564","45","true"
"2830","181.47259103792575","0","true","2830","178.24508340192253","45","true"
"2831","175.43297269887836","0","true","2831","171.34745063910148","45","true"
"2832","169.44916567941715","0","true","2832","164.5176675189662","45","true"
"2833","199.96214424640942","0","true","2833","199.85687862429126","45","true"
"2834","193.76339417095573","0","true","2834","192.7633104916582","45","true"
"2835","187.61650198872312","0","true","2835","185.7316487377948","45","true"
"2836","181.52271571585288","0","true","2836","178.763808985195","45","true"
"2837","175.48333805696052","0","true","2837","171.8616792096779","45","true"
"2838","169.49973102185947","0","true","2838","165.02723300685602","45","true"
"2839","199.98310836131657","0","true","2839","201.05237671066914","45","true"
"2840","193.78478387347928","0","true","2840","193.94895358480622","45","true"
"2841","187.6382592476548","0","true","2841","186.90714060231326","45","true"
"2842","181.54478099597674","0","true","2842","179.92882190898544","45","true"
"2843","175.50565033605676","0","true","2843","173.01586677779977","45","true"
"2844","169.52222775526974","0","true","2844","166.17022817542144","45","true"
"2845","199.98917086720593","0","true","2845","202.33482650814915","45","true"
"2846","193.791084814126","0","true","2846","195.22068562418673","45","true"
"2847","187.64474442571617","0","true","2847","188.16780674379487","45","true"
"2848","181.55139383336618","0","true","2848","181.17805772792138","45","true"
"2849","175.51233280652153","0","true","2849","174.25329262449782","45","true"
"2850","169.5289204283323","0","true","2850","167.39544663556373","45","true"
"2851","199.91115798923624","0","true","2851","202.10531612794514","45","true"
"2852","193.71374119739528","0","true","2852","194.99330360318345","45","true"
"2853","187.56808130577792","0","true","2853","187.9425295623353","45","true"
"2854","181.47542951270137","0","true","2854","180.95492468651264","45","true"
"2855","175.43708631957273","0","true","2855","174.03235649285818","45","true"
"2856","169.45441184127446","0","true","2856","167.17676687667364","45","true"
"2857","200","0","true","2857","203.76361959393222","45","true"
"2858","193.8018170858879","0","true","2858","196.63734823031962","45","true"
"2859","187.65531916660507","0","true","2859","189.57198675612602","45","true"
"2860","181.5617487731201","0","true","2860","182.56937216581377","45","true"
"2861","175.52240442232736","0","true","2861","175.63133329589184","45","true"
"2862","169.5386439003621","0","true","2862","168.75978123699656","45","true"
"2863","199.96412391863","0","true","2863","203.58191400032683","45","true"
"2864","193.76588779800895","0","true","2864","196.45699199770183","45","true"
"2865","187.61935073801095","0","true","2865","189.39299550571812","45","true"
"2866","181.52575724151149","0","true","2866","182.3917868615088","45","true"
"2867","175.48640659328848","0","true","2867","175.455203380583","45","true"
"2868","169.50265734117187","0","true","2868","168.58516097006995","45","true"
"2869","199.98390244693917","0","true","2869","203.86151972845585","45","true"
"2870","193.7851721274876","0","true","2870","196.73399519561275","45","true"
"2871","187.6381292547154","0","true","2871","189.66731573263218","45","true"
"2872","181.54401794538305","0","true","2872","182.6633479397844","45","true"
"2873","175.50413730470333","0","true","2873","175.72392615466782","45","true"
"2874","169.51984573332473","0","true","2874","168.85096308230123","45","true"
"2875","199.9755305417752","0","true","2875","205.0231821603222","45","true"
"2876","193.77643292741962","0","true","2876","197.88544967535654","45","true"
"2877","187.6289800145989","0","true","2877","190.80829219451078","45","true"
"2878","181.53441574805632","0","true","2878","183.79353892561312","45","true"
"2879","175.4940386843009","0","true","2879","176.84300628315464","45","true"
"2880","169.50920664543767","0","true","2880","169.95858966411149","45","true"
"2881","199.80045229816957","0","true","2881","204.44913097805326","45","true"
"2882","193.60214889996064","0","true","2882","197.31586279019785","45","true"
"2883","187.45553073289634","0","true","2883","190.2431547152067","45","true"
"2884","181.36185683375305","0","true","2884","183.23296000320602","45","true"
"2885","175.3224292860719","0","true","2885","176.28713537930744","45","true"
"2886","169.33860866832356","0","true","2886","169.40759583721874","45","true"
"2887","199.9846235532763","0","true","2887","204.6512218800973","45","true"
"2888","193.7842006214912","0","true","2888","197.5157018954648","45","true"
"2889","187.63544852834937","0","true","2889","190.44079638358792","45","true"
"2890","181.53961106658284","0","true","2890","183.42838537141188","45","true"
"2891","175.49798740325716","0","true","2891","176.4803012045671","45","true"
"2892","169.5119361859196","0","true","2892","169.59844935111107","45","true"
"2893","199.97622531511706","0","true","2893","204.83890029082224","45","true"
"2894","193.77527346842018","0","true","2894","197.7012036764134","45","true"
"2895","187.62598969927572","0","true","2895","190.62412739964364","45","true"
"2896","181.52961880482792","0","true","2896","183.60951860224165","45","true"
"2897","175.48746046390232","0","true","2897","176.65919874164248","45","true"
"2898","169.50087370438098","0","true","2898","169.7750674445192","45","true"
