"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"3170","192.49451609011456","0","true","3170","190.4093568469274","45","true"
"3171","185.21351153072652","0","true","3171","182.48306498915682","45","true"
"3172","199.88942573078083","0","true","3172","198.582357800312","45","true"
"3173","192.5465906926297","0","true","3173","190.58409004051654","45","true"
"3174","185.26594756112155","0","true","3174","182.6568995214078","45","true"
"3175","199.91911153468845","0","true","3175","198.48254345571846","45","true"
"3176","192.57683757000632","0","true","3176","190.4857679051677","45","true"
"3177","185.29676113074822","0","true","3177","182.56010596454897","45","true"
"3178","199.83030830440654","0","true","3178","198.19273720941766","45","true"
"3179","192.4896472303471","0","true","3179","190.1991911182319","45","true"
"3180","185.21121286090641","0","true","3180","182.2768483146101","45","true"
"3181","199.95940787505558","0","true","3181","198.30323973421466","45","true"
"3182","192.61857607684775","0","true","3182","190.3094447831956","45","true"
"3183","185.33994449970828","0","true","3183","182.38683758516433","45","true"
"3184","199.83333177382562","0","true","3184","197.85671367697543","45","true"
"3185","192.49452104074953","0","true","3185","189.86765145324884","45","true"
"3186","185.2179660376558","0","true","3186","181.94989739309054","45","true"
"3187","199.82613276965174","0","true","3187","197.344992859013","45","true"
"3188","192.48849335884543","0","true","3188","189.36131951254654","45","true"
"3189","185.21317013055028","0","true","3189","181.44913184780071","45","true"
"3190","199.79825845236695","0","true","3190","197.40883149314269","45","true"
"3191","192.46210226788756","0","true","3191","189.42560550037834","45","true"
"3192","185.18824047034954","0","true","3192","181.51383504511378","45","true"
"3193","199.90517757887145","0","true","3193","197.78226945235477","45","true"
"3194","192.5693000149234","0","true","3194","189.79669992168553","45","true"
"3195","185.2956545850952","0","true","3195","181.88245892344153","45","true"
"3196","199.93752812852694","0","true","3196","198.72951388214537","45","true"
"3197","192.6023780884513","0","true","3197","190.73647687788764","45","true"
"3198","185.32932887171063","0","true","3198","182.8144130814706","45","true"
"3199","199.95639769511257","0","true","3199","198.6257818415648","45","true"
"3200","192.62186021245412","0","true","3200","190.63425617977128","45","true"
"3201","185.34942832899443","0","true","3201","182.71372417508192","45","true"
"3202","199.95494936816362","0","true","3202","198.67954040373348","45","true"
"3203","192.6212104801819","0","true","3203","190.6881683534605","45","true"
"3204","185.34956014183473","0","true","3204","182.7677679878181","45","true"
"3205","199.94334825141294","0","true","3205","199.28673018886514","45","true"
"3206","192.6104059338323","0","true","3206","191.29061491452862","45","true"
"3207","185.33947406622562","0","true","3207","183.36525662817672","45","true"
"3208","199.92466504351367","0","true","3208","199.327801601441","45","true"
"3209","192.59242272533277","0","true","3209","191.3318608855551","45","true"
"3210","185.3221832333033","0","true","3210","183.40663560965436","45","true"
"3211","199.8385208823121","0","true","3211","199.1954002758335","45","true"
"3212","192.50753319205964","0","true","3212","191.2010671482083","45","true"
"3213","185.23856419169334","0","true","3213","183.27747776569578","45","true"
"3214","199.82600328096922","0","true","3214","199.13340583128297","45","true"
"3215","192.49567752264414","0","true","3215","191.1400620353065","45","true"
"3216","185.22737249254837","0","true","3216","183.21746366664428","45","true"
"3217","199.85313798823802","0","true","3217","199.8684782073329","45","true"
"3218","192.52306125681716","0","true","3218","191.86912815744498","45","true"
"3219","185.25490770585859","0","true","3219","183.94025708256834","45","true"
"3220","199.9165724821905","0","true","3220","199.96893307953104","45","true"
"3221","192.5862520666698","0","true","3221","191.96890346240608","45","true"
"3222","185.31783723248859","0","true","3222","184.03932106508168","45","true"
"3223","199.95822085683767","0","true","3223","200.419630395485","45","true"
"3224","192.6277787249085","0","true","3224","192.41590371092147","45","true"
"3225","185.3591774823126","0","true","3225","184.48245749868133","45","true"
"3226","199.90035908027758","0","true","3226","200.31470375769314","45","true"
"3227","192.57052880403472","0","true","3227","192.3120421628886","45","true"
"3228","185.30255490396283","0","true","3228","184.37969629413263","45","true"
"3229","199.98325440856428","0","true","3229","201.07254226165725","45","true"
"3230","192.6527931492398","0","true","3230","193.06337241061652","45","true"
"3231","185.38409059219384","0","true","3231","185.12425139025336","45","true"
"3232","199.84771770573687","0","true","3232","200.5909052076918","45","true"
"3233","192.5183222838575","0","true","3233","192.58588854875825","45","true"
"3234","185.2507563628642","0","true","3234","184.65106311273888","45","true"
"3235","199.94473756104455","0","true","3235","201.28613296278328","45","true"
"3236","192.61448522146765","0","true","3236","193.27502961161878","45","true"
"3237","185.34596892152305","0","true","3237","185.33387861160006","45","true"
"3238","199.94113385598635","0","true","3238","201.63458011137675","45","true"
"3239","192.61065838144566","0","true","3239","193.6202730540103","45","true"
"3240","185.34187406420483","0","true","3240","185.67578397970075","45","true"
"3241","199.9620721446682","0","true","3241","202.27216066717048","45","true"
"3242","192.63100178546696","0","true","3242","194.2520150867474","45","true"
"3243","185.3615456933365","0","true","3243","186.30146527776822","45","true"
"3244","199.96504470928676","0","true","3244","201.63542695825282","45","true"
"3245","192.63345043798853","0","true","3245","193.62031807649691","45","true"
"3246","185.36355554614755","0","true","3246","185.67503918175356","45","true"
"3247","199.9684050512954","0","true","3247","201.55003862492146","45","true"
"3248","192.63645458254246","0","true","3248","193.53537744966636","45","true"
"3249","185.36621327886044","0","true","3249","185.59059572054682","45","true"
"3250","199.9839308998593","0","true","3250","202.8872905872535","45","true"
"3251","192.65138526412227","0","true","3251","194.86077411814858","45","true"
"3252","185.3803863149389","0","true","3252","186.90367276551362","45","true"
"3253","199.93325044208848","0","true","3253","203.25628032900357","45","true"
"3254","192.60027909404843","0","true","3254","195.22603516991188","45","true"
"3255","185.3288201452062","0","true","3255","187.26503833904195","45","true"
"3256","199.80906199641","0","true","3256","203.00650675357886","45","true"
"3257","192.47619327883896","0","true","3257","194.9776965244833","45","true"
"3258","185.2048815183759","0","true","3258","187.01819398574133","45","true"
"3259","199.8837764769779","0","true","3259","203.24926061697525","45","true"
"3260","192.5493477400119","0","true","3260","195.21758320597985","45","true"
"3261","185.2764482265283","0","true","3261","187.25515689254485","45","true"
"3262","199.983538093321","0","true","3262","203.81354022199503","45","true"
"3263","192.64723879028867","0","true","3263","195.77623540565367","45","true"
"3264","185.3724042351662","0","true","3264","187.80800821511792","45","true"
"3265","199.79588343476382","0","true","3265","203.10402700604686","45","true"
"3266","192.46007839291812","0","true","3266","195.07194172859812","45","true"
"3267","185.18583937352832","0","true","3267","187.10914409579877","45","true"
"3268","199.87132912038075","0","true","3268","202.9976974593204","45","true"
"3269","192.5339490238699","0","true","3269","194.96569496772534","45","true"
"3270","185.25815963361535","0","true","3270","187.00304371028795","45","true"
"3271","199.95289999561703","0","true","3271","203.08877011719972","45","true"
"3272","192.61394532483794","0","true","3272","195.05521638901644","45","true"
"3273","185.3365703218618","0","true","3273","187.09102054251125","45","true"
"3274","199.95927092758637","0","true","3274","203.4061291930316","45","true"
"3275","192.6193293871482","0","true","3275","195.3691826052515","45","true"
"3276","185.3409368364866","0","true","3276","187.40147621611695","45","true"
"3277","199.9683062815114","0","true","3277","203.69311132099665","45","true"
"3278","192.62723987428637","0","true","3278","195.65288923375238","45","true"
"3279","185.34769278383746","0","true","3279","187.68181097464117","45","true"
"3280","199.83889614232223","0","true","3280","203.28963561316067","45","true"
"3281","192.49782413127372","0","true","3281","195.25205545887889","45","true"
"3282","185.218335272628","0","true","3282","187.2837458419115","45","true"
"3283","199.92646664262585","0","true","3283","202.70176923461884","45","true"
"3284","192.58371301387055","0","true","3284","194.668393435682","45","true"
"3285","185.30262306256554","0","true","3285","186.70451734660716","45","true"
"3286","199.65380752880333","0","true","3286","201.9194835779866","45","true"
"3287","192.3126475277462","0","true","3287","193.89229031116972","45","true"
"3288","185.0332653379496","0","true","3288","185.9348245701023","45","true"
"3289","199.83953862940282","0","true","3289","201.28086984854414","45","true"
"3290","192.49633392946672","0","true","3290","193.25872689624163","45","true"
"3291","185.2149895255809","0","true","3291","185.30660056473204","45","true"
"3292","199.9463599115994","0","true","3292","200.99322279663312","45","true"
"3293","192.60205068430668","0","true","3293","192.9733511257045","45","true"
"3294","185.31963363646096","0","true","3294","185.02364852538864","45","true"
"3295","199.6881950363328","0","true","3295","199.9680724698937","45","true"
"3296","192.3460446756613","0","true","3296","191.9571889119301","45","true"
"3297","185.06592939265062","0","true","3297","184.01678108782764","45","true"
"3298","199.8428075120089","0","true","3298","199.60458317905946","45","true"
"3299","192.49960845025544","0","true","3299","191.59694308971166","45","true"
"3300","185.2184819385252","0","true","3300","183.65996891657008","45","true"
"3301","199.8611981995373","0","true","3301","199.43144851740283","45","true"
"3302","192.51825399110362","0","true","3302","191.42562300131402","45","true"
"3303","185.23740364066504","0","true","3303","183.49054598434338","45","true"
"3304","199.81663894751645","0","true","3304","199.2847689510539","45","true"
"3305","192.4745462102233","0","true","3305","191.28066006934327","45","true"
"3306","185.194564528618","0","true","3306","183.34732891713563","45","true"
"3307","199.93904807806283","0","true","3307","199.96889619664884","45","true"
"3308","192.59636677070765","0","true","3308","191.95911851352813","45","true"
"3309","185.31569549738344","0","true","3309","184.01990327676063","45","true"
"3310","199.87649220419934","0","true","3310","199.44784883382258","45","true"
"3311","192.53467540004434","0","true","3311","191.44297468528686","45","true"
"3312","185.25493815432137","0","true","3312","183.50881363945666","45","true"
"3313","200","0","true","3313","200.5311436524809","45","true"
"3314","192.657498519583","0","true","3314","192.5170391424825","45","true"
"3315","185.37692636075158","0","true","3315","184.57330214568034","45","true"
"3316","199.8409232364754","0","true","3316","200.34436432190748","45","true"
"3317","192.49984569882477","0","true","3317","192.33199663805127","45","true"
"3318","185.2207277667792","0","true","3318","184.3900099367324","45","true"
"3319","199.95399158470977","0","true","3319","201.07259725125903","45","true"
"3320","192.611993639207","0","true","3320","193.05389850862673","45","true"
"3321","185.33185910607173","0","true","3321","185.10535082995446","45","true"
"3322","199.9413578180385","0","true","3322","201.18584855209437","45","true"
"3323","192.59932695746554","0","true","3323","193.16608592312883","45","true"
"3324","185.31914699253744","0","true","3324","185.21641150009833","45","true"
"3325","199.85269407628235","0","true","3325","201.04520009701397","45","true"
"3326","192.51123252305382","0","true","3326","193.0265846810041","45","true"
"3327","185.23164602888454","0","true","3327","185.07808883476827","45","true"
"3328","199.8875699300569","0","true","3328","200.45551573544486","45","true"
"3329","192.54573511540244","0","true","3329","192.4418685934376","45","true"
"3330","185.26584796316664","0","true","3330","184.49856737979238","45","true"
"3331","199.88330305610972","0","true","3331","200.21048385409682","45","true"
"3332","192.54161202882457","0","true","3332","192.199039849783","45","true"
"3333","185.26189833849955","0","true","3333","184.25802374092427","45","true"
"3334","199.8720975712252","0","true","3334","199.73053286311335","45","true"
"3335","192.53072262223478","0","true","3335","191.72334314469495","45","true"
"3336","185.25137848031585","0","true","3336","183.7867707401724","45","true"
"3337","199.96249099373384","0","true","3337","199.82972921476153","45","true"
"3338","192.62069351207253","0","true","3338","191.82194288860669","45","true"
"3339","185.340909332251","0","true","3339","183.88476470353788","45","true"
"3340","199.9743513278597","0","true","3340","199.71220769915917","45","true"
"3341","192.6328075858548","0","true","3341","191.7056718267121","45","true"
"3342","185.3532875153051","0","true","3342","183.76978782778883","45","true"
"3343","199.91017553668104","0","true","3343","200.50559561030846","45","true"
"3344","192.56945073329751","0","true","3344","192.49249787136463","45","true"
"3345","185.29065412478025","0","true","3345","184.54974031623163","45","true"
"3346","199.8041241961696","0","true","3346","199.17804177828071","45","true"
"3347","192.4645003193478","0","true","3347","191.17661112450844","45","true"
"3348","185.18697503911773","0","true","3348","183.24597830238304","45","true"
"3349","199.9217540308377","0","true","3349","198.8849116168991","45","true"
"3350","192.58172361667155","0","true","3350","190.88640355993718","45","true"
"3351","185.30381460141513","0","true","3351","182.95884076691476","45","true"
"3352","199.91463077840075","0","true","3352","199.06387177364604","45","true"
"3353","192.57531687611825","0","true","3353","191.0644088879073","45","true"
"3354","185.29809959022478","0","true","3354","183.13581034039518","45","true"
"3355","199.97127241455797","0","true","3355","199.29439084249432","45","true"
"3356","192.6320747444697","0","true","3356","191.29337504596856","45","true"
"3357","185.35493333616154","0","true","3357","183.36315110726508","45","true"
"3358","199.88899162152688","0","true","3358","199.742593437533","45","true"
"3359","192.55095861271957","0","true","3359","191.73821732531727","45","true"
"3360","185.27492602032558","0","true","3360","183.80443075983263","45","true"
"3361","199.854652038836","0","true","3361","199.93878109551312","45","true"
"3362","192.5172194175863","0","true","3362","191.93302831807887","45","true"
"3363","185.24176061476675","0","true","3363","183.9977661340123","45","true"
"3364","199.75884247933172","0","true","3364","199.98921086064644","45","true"
"3365","192.42246314084608","0","true","3365","191.98321836826912","45","true"
"3366","185.14805150303965","0","true","3366","184.0476998087888","45","true"
"3367","199.89533011984912","0","true","3367","199.8986944838697","45","true"
"3368","192.55802631876784","0","true","3368","191.89366239974197","45","true"
"3369","185.28270045348336","0","true","3369","183.9591526295692","45","true"
"3370","199.97915603857186","0","true","3370","200.69771488449018","45","true"
"3371","192.64135779451584","0","true","3371","192.68590959366315","45","true"
"3372","185.36542880004512","0","true","3372","184.7443548196008","45","true"
"3373","199.93715458869656","0","true","3373","200.76607301975716","45","true"
"3374","192.59971604379905","0","true","3374","192.7536162858542","45","true"
"3375","185.32413855024618","0","true","3375","184.81137466824288","45","true"
"3376","199.80547517699938","0","true","3376","200.03806932510275","45","true"
"3377","192.46919157384542","0","true","3377","192.0319506866454","45","true"
"3378","185.19486738535082","0","true","3378","184.09627774769936","45","true"
"3379","199.87527531378313","0","true","3379","199.34295021071094","45","true"
"3380","192.53869992228246","0","true","3380","191.3430319089594","45","true"
"3381","185.26416619556747","0","true","3381","183.41384110668164","45","true"
"3382","199.82379138847196","0","true","3382","199.33826459470012","45","true"
"3383","192.4881381524449","0","true","3383","191.33880365033838","45","true"
"3384","185.21452217150883","0","true","3384","183.41007011629242","45","true"
"3385","199.93720239059036","0","true","3385","199.36176113748496","45","true"
"3386","192.60107638530667","0","true","3386","191.36244537359823","45","true"
"3387","185.32697484484754","0","true","3387","183.43385865740814","45","true"
"3388","199.7929281928361","0","true","3388","198.89118861388675","45","true"
"3389","192.45856044463562","0","true","3389","190.8964365633368","45","true"
"3390","185.1862816058238","0","true","3390","182.97254874166947","45","true"
"3391","199.86937991196038","0","true","3391","198.94234163993184","45","true"
"3392","192.53501150637695","0","true","3392","190.94773495873733","45","true"
"3393","185.26271758685195","0","true","3393","183.02397575391262","45","true"
"3394","199.90404215838433","0","true","3394","198.95006715953843","45","true"
"3395","192.57003140367135","0","true","3395","190.95589803516611","45","true"
"3396","185.29808747939686","0","true","3396","183.03258394947122","45","true"
"3397","199.96983194936405","0","true","3397","198.6320003219189","45","true"
"3398","192.63597312543908","0","true","3398","190.64110604931156","45","true"
"3399","185.3642097443763","0","true","3399","182.7212011337371","45","true"
"3400","199.84021079763636","0","true","3400","198.05491341566136","45","true"
"3401","192.50828573227065","0","true","3401","190.06968610943196","45","true"
"3402","185.23852810166463","0","true","3402","182.15564087640274","45","true"
"3403","199.87759883986325","0","true","3403","197.5742143596476","45","true"
"3404","192.5463961915362","0","true","3404","189.59408568782592","45","true"
"3405","185.27741284057498","0","true","3405","181.68530844085126","45","true"
"3406","199.99020761855732","0","true","3406","198.0350396600898","45","true"
"3407","192.65918551258065","0","true","3407","190.05169872131438","45","true"
"3408","185.39030373381826","0","true","3408","182.13956142416308","45","true"
"3409","199.8457957160067","0","true","3409","197.99206079365322","45","true"
"3410","192.51699643440372","0","true","3410","190.00993648181273","45","true"
"3411","185.25034211745904","0","true","3411","182.09897901674526","45","true"
"3412","199.89309315658753","0","true","3412","198.35764848157848","45","true"
"3413","192.56484555848675","0","true","3413","190.37314911195259","45","true"
"3414","185.2986866329463","0","true","3414","182.45966977871186","45","true"
"3415","199.98042168769047","0","true","3415","199.27022979578993","45","true"
"3416","192.65221347395783","0","true","3416","191.2783177595867","45","true"
"3417","185.38596485303148","0","true","3417","183.3571199413211","45","true"
"3418","199.9174041108691","0","true","3418","199.62977893151884","45","true"
"3419","192.59022000753603","0","true","3419","191.63517471414548","45","true"
"3420","185.32494830890965","0","true","3420","183.71112980781538","45","true"
"3421","199.84118947790822","0","true","3421","199.8124927904588","45","true"
"3422","192.5150098351145","0","true","3422","191.8166477455473","45","true"
"3423","185.2507235586524","0","true","3423","183.891245883458","45","true"
"3424","199.9635808328337","0","true","3424","200.47373504419267","45","true"
"3425","192.6366142669939","0","true","3425","192.47224240186276","45","true"
"3426","185.3714499049129","0","true","3426","184.5410007114175","45","true"
"3427","199.9158801448359","0","true","3427","199.71970195307304","45","true"
"3428","192.58949210616512","0","true","3428","191.72492571947322","45","true"
"3429","185.3250019744333","0","true","3429","183.80063953140817","45","true"
"3430","199.82589731031663","0","true","3430","200.13305629457534","45","true"
"3431","192.50056459638046","0","true","3431","192.13496186197233","45","true"
"3432","185.23707465298696","0","true","3432","184.2071977308966","45","true"
"3433","199.786685268822","0","true","3433","199.33683371931593","45","true"
"3434","192.46193349178492","0","true","3434","191.3459134401332","45","true"
"3435","185.1991265826453","0","true","3435","183.42557714301975","45","true"
"3436","199.87807971839757","0","true","3436","199.29706026875073","45","true"
"3437","192.55303653950074","0","true","3437","191.30685348929785","45","true"
"3438","185.2899367162184","0","true","3438","183.38727892234436","45","true"
"3439","199.88316071981947","0","true","3439","199.44571868591262","45","true"
"3440","192.55856971197178","0","true","3440","191.4545796880799","45","true"
"3441","185.29589569464656","0","true","3441","183.53404004096367","45","true"
"3442","199.93151126968152","0","true","3442","200.28048832335844","45","true"
"3443","192.60687128141956","0","true","3443","192.28246757128372","45","true"
"3444","185.34404085283904","0","true","3444","184.35474758537848","45","true"
"3445","199.97916041744915","0","true","3445","201.365148561628","45","true"
"3446","192.6541510854953","0","true","3446","193.3577591080155","45","true"
"3447","185.39081247202168","0","true","3447","185.42028439084027","45","true"
"3448","199.9080113787936","0","true","3448","201.27959569852587","45","true"
"3449","192.58336769043208","0","true","3449","193.2728425776896","45","true"
"3450","185.32041263968893","0","true","3450","185.3359954444258","45","true"
"3451","199.88908895036278","0","true","3451","201.5020182082881","45","true"
"3452","192.56435151904114","0","true","3452","193.49317337393862","45","true"
"3453","185.3012775948237","0","true","3453","185.55414715466745","45","true"
"3454","199.8769692209811","0","true","3454","201.25387506576317","45","true"
"3455","192.55204885703924","0","true","3455","193.24693242355826","45","true"
"3456","185.28882635734334","0","true","3456","185.30989380132576","45","true"
"3457","199.94198929748032","0","true","3457","201.53590407089166","45","true"
"3458","192.61626837782535","0","true","3458","193.5262535351207","45","true"
"3459","185.35220852436484","0","true","3459","185.58642145209427","45","true"
"3460","199.802996407291","0","true","3460","201.17050787695933","45","true"
"3461","192.4781632951148","0","true","3461","193.1637146851254","45","true"
"3462","185.21504235973563","0","true","3462","185.22685277528794","45","true"
"3463","199.89992693087424","0","true","3463","201.25239396550487","45","true"
"3464","192.5740481253921","0","true","3464","193.24472060761826","45","true"
"3465","185.3098724995768","0","true","3465","185.30696539171012","45","true"
"3466","199.7977218425286","0","true","3466","200.80589507072887","45","true"
"3467","192.47252580099254","0","true","3467","192.80194457737576","45","true"
"3468","185.20909077580444","0","true","3468","184.86806370054754","45","true"
"3469","199.78344943608872","0","true","3469","200.88646382011257","45","true"
"3470","192.45826155656076","0","true","3470","192.88174124167205","45","true"
"3471","185.19482964293363","0","true","3471","184.9470581778211","45","true"
"3472","199.9495261391513","0","true","3472","201.77968979403755","45","true"
"3473","192.6227305808055","0","true","3473","193.76710471615775","45","true"
"3474","185.35757498909985","0","true","3474","185.82428022494665","45","true"
"3475","199.8062672094361","0","true","3475","201.7934679236803","45","true"
"3476","192.4802592980828","0","true","3476","193.78053089568272","45","true"
"3477","185.21589930499192","0","true","3477","185.83729801663029","45","true"
"3478","199.9259616037705","0","true","3478","201.91904898097982","45","true"
"3479","192.59849565063087","0","true","3479","193.90458757230846","45","true"
"3480","185.33266234656898","0","true","3480","185.9598293499966","45","true"
"3481","199.96530274376173","0","true","3481","202.22990930567386","45","true"
"3482","192.63702366542697","0","true","3482","194.2123702009415","45","true"
"3483","185.37034105866059","0","true","3483","186.2644183014705","45","true"
"3484","199.91531302189648","0","true","3484","202.5794264781193","45","true"
"3485","192.58684541586996","0","true","3485","194.55842654193805","45","true"
"3486","185.3199365132692","0","true","3486","186.60688538225887","45","true"
"3487","199.82797410189096","0","true","3487","202.07673285432926","45","true"
"3488","192.49958148841586","0","true","3488","194.0595264446129","45","true"
"3489","185.23282063290512","0","true","3489","186.1119454305104","45","true"
"3490","199.82320756512246","0","true","3490","201.37536277843384","45","true"
"3491","192.4943863193596","0","true","3491","193.36383000024713","45","true"
"3492","185.22729214071086","0","true","3492","185.42218739135706","45","true"
"3493","199.77467851040728","0","true","3493","200.57242491341188","45","true"
"3494","192.4460699695378","0","true","3494","192.56764090344586","45","true"
"3495","185.1792900891881","0","true","3495","184.63302887968266","45","true"
"3496","199.9678338832917","0","true","3496","200.77248260249095","45","true"
"3497","192.63759689319275","0","true","3497","192.76592078831064","45","true"
"3498","185.36915293022355","0","true","3498","184.82951068586794","45","true"
"3499","199.95307940146543","0","true","3499","201.0142419967741","45","true"
"3500","192.62292069106468","0","true","3500","193.00559168730888","45","true"
"3501","185.35452523155234","0","true","3501","185.06700069094762","45","true"
"3502","199.89423070132398","0","true","3502","200.99239101690154","45","true"
"3503","192.5644408521624","0","true","3503","192.9837695115841","45","true"
"3504","185.29642232021158","0","true","3504","185.0452104562127","45","true"
"3505","199.84180714028878","0","true","3505","200.9446517950608","45","true"
"3506","192.5123305750644","0","true","3506","192.936418677001","45","true"
"3507","185.24463586844843","0","true","3507","184.9982278811593","45","true"
"3508","199.94611331522083","0","true","3508","201.6356288534771","45","true"
"3509","192.6155683007688","0","true","3509","193.6212422991939","45","true"
"3510","185.3467136040041","0","true","3510","185.6766904652748","45","true"
"3511","199.87377602694906","0","true","3511","201.52350525447147","45","true"
"3512","192.54350067476577","0","true","3512","193.50985217343492","45","true"
"3513","185.27494050074304","0","true","3513","185.56605599825008","45","true"
"3514","199.84622816888532","0","true","3514","201.4009021175161","45","true"
"3515","192.51587388019533","0","true","3515","193.38808206518894","45","true"
"3516","185.2472530955822","0","true","3516","185.4451584146567","45","true"
"3517","199.9503596701795","0","true","3517","201.58080100566104","45","true"
"3518","192.61883291659075","0","true","3518","193.56612266422508","45","true"
"3519","185.34901174236876","0","true","3519","185.6212986667724","45","true"
"3520","199.99336437702442","0","true","3520","201.909904705793","45","true"
"3521","192.6611214905994","0","true","3521","193.89208177727414","45","true"
"3522","185.3905440132941","0","true","3522","185.94402576384675","45","true"
"3523","199.98025707542837","0","true","3523","202.71350654546495","45","true"
"3524","192.64759650903335","0","true","3524","194.68845163252266","45","true"
"3525","185.37650914736955","0","true","3525","186.73285521761687","45","true"
"3526","199.92041806209306","0","true","3526","202.09617106604432","45","true"
"3527","192.5875927578741","0","true","3527","194.07588507358042","45","true"
"3528","185.31642647866164","0","true","3528","186.12526059863572","45","true"
"3529","199.96000182692302","0","true","3529","202.546356127167","45","true"
"3530","192.62627210964385","0","true","3530","194.5217087758434","45","true"
"3531","185.35414712187256","0","true","3531","186.5665940946841","45","true"
"3532","199.88953031216045","0","true","3532","203.0962051087852","45","true"
"3533","192.55563956972722","0","true","3533","195.06640572432428","45","true"
"3534","185.28329539846757","0","true","3534","187.10590936325653","45","true"
"3535","199.89256847028867","0","true","3535","203.26841143910144","45","true"
"3536","192.5577240810807","0","true","3536","195.23639919000263","45","true"
"3537","185.28441252572748","0","true","3537","187.27362816191769","45","true"
"3538","199.9002123485853","0","true","3538","202.83753201420637","45","true"
"3539","192.56437775245462","0","true","3539","194.8083926204743","45","true"
"3540","185.29013710212357","0","true","3540","186.84865663208436","45","true"
"3541","199.88452561694592","0","true","3541","201.86459947092206","45","true"
"3542","192.54812156974248","0","true","3542","193.84319142070078","45","true"
"3543","185.2734418836094","0","true","3543","185.891559733569","45","true"
"3544","199.94324370169704","0","true","3544","202.015460877359","45","true"
"3545","192.60588589398944","0","true","3545","193.99234542191263","45","true"
"3546","185.33023147136552","0","true","3546","186.03896984249434","45","true"
"3547","199.92395772153492","0","true","3547","201.94212461452443","45","true"
"3548","192.58627320213648","0","true","3548","193.91923488230034","45","true"
"3549","185.3103059382988","0","true","3549","185.9660999297939","45","true"
"3550","199.9289403782822","0","true","3550","202.81509224190137","45","true"
"3551","192.59063681072132","0","true","3551","194.78427048663977","45","true"
"3552","185.31394352927765","0","true","3552","186.82291451999765","45","true"
"3553","199.9583856569592","0","true","3553","202.98249211408418","45","true"
"3554","192.6190126779579","0","true","3554","194.94960069402615","45","true"
"3555","185.34123804714105","0","true","3555","186.98610678141097","45","true"
"3556","199.8141335750591","0","true","3556","203.14529273648392","45","true"
"3557","192.47507885618035","0","true","3557","195.1103186571328","45","true"
"3558","185.19761655013866","0","true","3558","187.1446546913833","45","true"
"3559","199.96468985258153","0","true","3559","203.3536069633402","45","true"
"3560","192.62339744903366","0","true","3560","195.31603685690496","45","true"
"3561","185.3436722943737","0","true","3561","187.347739421997","45","true"
"3562","199.930133846548","0","true","3562","203.15447208686615","45","true"
"3563","192.5881638349122","0","true","3563","195.11789192821618","45","true"
"3564","185.30779657825482","0","true","3564","187.1506421399041","45","true"
"3565","199.87040277502314","0","true","3565","202.79661071072974","45","true"
"3566","192.52804216366874","0","true","3566","194.76233027858817","45","true"
"3567","185.2473397858717","0","true","3567","186.7975246486891","45","true"
"3568","199.91003703143005","0","true","3568","203.16709004471699","45","true"
"3569","192.56648737299705","0","true","3569","195.12898939160794","45","true"
"3570","185.28455169568198","0","true","3570","187.1602462221272","45","true"
"3571","199.8315592641957","0","true","3571","202.9459847738755","45","true"
"3572","192.4877361382634","0","true","3572","194.90909266245237","45","true"
"3573","185.20557215439334","0","true","3573","186.9416321308084","45","true"
"3574","199.96322033929053","0","true","3574","202.72430079943572","45","true"
"3575","192.6174481703135","0","true","3575","194.68855321195198","45","true"
"3576","185.3333619357295","0","true","3576","186.7223472689733","45","true"
"3577","199.96638123040094","0","true","3577","202.93005313561505","45","true"
"3578","192.619805467301","0","true","3578","194.89189137856852","45","true"
"3579","185.33489628450127","0","true","3579","186.92319610358203","45","true"
"3580","199.84145411699765","0","true","3580","202.5562819415914","45","true"
"3581","192.49511793538414","0","true","3581","194.52072126112523","45","true"
"3582","185.21050897262538","0","true","3582","186.55474056899436","45","true"
"3583","199.8998945505636","0","true","3583","202.61538489343744","45","true"
"3584","192.5523312876086","0","true","3584","194.57872864096498","45","true"
"3585","185.26649139384108","0","true","3585","186.6116463187172","45","true"
"3586","199.90425142558635","0","true","3586","202.68148621612684","45","true"
"3587","192.55590700484873","0","true","3587","194.6437048265574","45","true"
"3588","185.26928417666815","0","true","3588","186.67549209869443","45","true"
"3589","199.94402344342993","0","true","3589","203.27810374262413","45","true"
"3590","192.5945140148941","0","true","3590","195.2344922643822","45","true"
"3591","185.306652154136","0","true","3591","187.26025815819304","45","true"
"3592","199.85492334462504","0","true","3592","202.74867421108468","45","true"
"3593","192.50522940117608","0","true","3593","194.7089355564335","45","true"
"3594","185.2172627175448","0","true","3594","186.7387350187051","45","true"
"3595","199.67123173416178","0","true","3595","201.84830709215598","45","true"
"3596","192.322356780653","0","true","3596","193.8157170120929","45","true"
"3597","185.03533188296456","0","true","3597","185.85296125032477","45","true"
"3598","199.9024208857316","0","true","3598","201.98707047392477","45","true"
"3599","192.55106085622904","0","true","3599","193.95281262501427","45","true"
"3600","185.26153051412123","0","true","3600","185.98838739646013","45","true"
"3601","199.89869010775035","0","true","3601","201.38200626065316","45","true"
"3602","192.54692000409676","0","true","3602","193.35252563859837","45","true"
